GEO_ID,NAME,overall,no_under18,with_under18,no_under60,with_under60
0400000US01,Alabama,282954,149872,133082,175503,107451
0400000US02,Alaska,27087,14710,12377,17502,9585
0400000US04,Arizona,294151,145723,148428,177424,116727
0400000US05,Arkansas,102565,56832,45733,65000,37565
0400000US06,California,1833346,1009735,823611,1006542,826804
0400000US08,Colorado,218601,121189,97412,134049,84552
0400000US09,Connecticut,172284,107056,65228,92907,79377
0400000US10,Delaware,47228,24742,22486,25466,21762
0400000US12,Florida,1066130,593950,472180,534017,532113
0400000US13,Georgia,513900,261927,251973,305699,208201
0400000US15,Hawaii,54198,28235,25963,25422,28776
0400000US16,Idaho,51086,25141,25945,34148,16938
0400000US17,Illinois,717106,412071,305035,429790,287316
0400000US18,Indiana,238485,125123,113362,159338,79147
0400000US19,Iowa,116707,63414,53293,78729,37978
0400000US20,Kansas,80801,42026,38775,55056,25745
0400000US21,Kentucky,242405,119551,122854,160262,82143
0400000US22,Louisiana,319717,164299,155418,207650,112067
0400000US23,Maine,77416,52247,25169,45613,31803
0400000US24,Maryland,247373,138017,109356,137159,110214
0400000US25,Massachusetts,439293,274464,164829,241992,197301
0400000US26,Michigan,574740,343295,231445,352039,222701
0400000US27,Minnesota,186237,106267,79970,118578,67659
0400000US28,Mississippi,150942,78473,72469,95941,55001
0400000US29,Missouri,246107,136526,109581,158017,88090
0400000US30,Montana,35458,20592,14866,21829,13629
0400000US31,Nebraska,63291,33226,30065,43290,20001
0400000US32,Nevada,159973,79408,80565,97933,62040
0400000US33,New Hampshire,35916,19328,16588,20570,15346
0400000US34,New Jersey,342161,185036,157125,184223,157938
0400000US35,New Mexico,171277,89696,81581,105996,65281
0400000US36,New York,1267132,798701,468431,635003,632129
0400000US37,North Carolina,553307,286935,266372,339558,213749
0400000US38,North Dakota,24012,14391,9621,16894,7118
0400000US39,Ohio,611620,352806,258814,365679,245941
0400000US40,Oklahoma,239309,122968,116341,160542,78767
0400000US41,Oregon,293924,179888,114036,179700,114224
0400000US42,Pennsylvania,795490,469320,326170,458173,337317
0400000US44,Rhode Island,58345,37010,21335,29279,29066
0400000US45,South Carolina,233653,115155,118498,137335,96318
0400000US46,South Dakota,28499,15408,13091,18557,9942
0400000US47,Tennessee,285521,150615,134906,183814,101707
0400000US48,Texas,1266469,537541,728928,808607,457862
0400000US49,Utah,61118,28571,32547,40009,21109
0400000US50,Vermont,27861,19433,8428,13743,14118
0400000US51,Virginia,337930,173619,164311,207475,130455
0400000US53,Washington,371590,208495,163095,222319,149271
0400000US54,West Virginia,136190,85072,51118,81785,54405
0400000US55,Wisconsin,284948,168979,115969,180096,104852
0400000US56,Wyoming,13188,6102,7086,9198,3990
